ATF6B	0.0175004650911824
ATG2A	0.143179073998279
ATG3	0.00190539357413366
ATHL1	NA
ATIC	0.00972136392874556
ATM	0.0246586015952457
ATP11B	0.0244845515584997
ATP13A4	0.027390669446945
ATP1A4	0.0327561313913495
ATP2A2	0.0328061048445603
ATP2B4	0.0472071734443849
ATP4B	0.00408918187077623
ATP6AP1L	0.00163014486705737
ATP6V0A2	0.0212687870121198
ATP6V1B2	0.00882960129346522
ATRNL1	0.0358456593905458
ATXN2L	0.0485190807338993
AXDND1	0.0159737160525215
B3GALNT1	0.00240929258492573
B3GALT5	0.00368127374375526
B3GAT3	0.00572178998509965
B3GNT6	0.020373876503769
B3GNT7	0.011281858190874
B3GNT9	0.0192556652049263
BACE2	0.0144667880228816
BACH2	0.025505327313211
BAG4	0.00701045872058059
BAG6	0.0422875530924023
BAI2	NA
BAIAP3	0.00946170675364288
BANP	0.0150549031675857
BARHL2	0.00913837083127866
BAZ1B	0.0527030280288781
BAZ2A	0.0923932573376276
BAZ2B	0.0107316706877145
BBS12	0.0106616540496697
BBS9	0.0155377610109988
BCAP29	0.00178640687953491
BCKDHA	0.0154022373397857
BCL11B	0.068271662606731
BCL2L11	0.00186936735155618
BCL3	0.0177893272479848
BCL7C	0.00450895652130345
BCL9	0.0527572345192058
BCL9L	0.0835857326628145
BEND3	0.0374797606526674
BEST1	0.0210367581461712
BEST2	0.0194391977963748
BHLHE40	0.00741900658184391
BICD1	0.00233127566475921
BIRC6	0.280331962626816
BLNK	0.00572772370329833
BMP5	0.00589422937691508
BMPR2	0.0243691982407923
BMS1	0.0363385457513257
BOD1L1	0.0310303098033048
BOK	0.00470413097488076
BPIFC	0.00524321028956221
BPTF	0.158025318105105
BRAF	3.46165305309398e-08
BRD4	0.0103757379762367
BRF1	0.0300809758205387
BRINP3	0.00125554519246018
BRIP1	0.0277766828100505
BRPF1	0.0606511630424735
BRPF3	0.0526025489602109
BRWD1	0.0970353122054097
BSG	0.010826166263315
BSN	0.346518689385081
BTBD6	0.000994133489617632
BTN3A3	0.00877414680755439
BUB1	0.0206733945092943
BZRAP1	NA
C10orf82	0.00151539264053435
C10orf90	0.0166536934108547
C11orf30	NA
C11orf57	NA
C11orf96	0.0199665117615103
C12orf5	NA
C12orf55	NA
C12orf56	0.00924548262735114
C13orf35	NA
C15orf39	0.0349339290737205
C15orf52	NA
C16orf58	0.0102818192518295
C17orf70	NA
C17orf77	4.72079269264736e-06
C17orf97	0.00995354345700805
C18orf8	NA
C19orf35	NA
C19orf40	NA
C19orf71	0.00322454963575514
C1orf131	0.00215277154821825
C1orf167	0.0584445460835419
C1orf172	NA
C1orf194	0.00112359164709996
C1orf226	0.00276754437361137
C1orf50	0.00520244708772899
C1orf65	NA
C1orf94	0.00913233711737393
C1QBP	0.00402116939911623
C1QTNF2	0.00646674830457672
C1QTNF6	0.00449762848293145
C1QTNF9B	0.0026879579319331
C1RL	0.0119751972217106
C20orf194	0.028514419589284
C21orf59	NA
C22orf31	0.00202859715308401
C22orf39	0.0025038763671309
C2CD5	0.023340728509101
C2orf43	NA
C2orf78	0.0164719076575746
C4orf29	NA
C4orf46	0.000574718985086653
C5orf46	0.000231960746392312
C5orf60	0.00291020804704367
C6	0.0187395923950517
C6orf120	0.00344335885577662
C6orf57	NA
C6orf99	NA
C7orf33	0.00106435197889321
C8orf58	0.00649764384799245
C8orf76	0.00360067427447441
C9orf3	0.0212132447296518
C9orf50	0.0138343486295508
C9orf64	0.00490253011827235
C9orf84	0.0323971448924127
CA3	0.00215061908250314
CA6	0.00355843703688929
CABIN1	0.0262010669735446
CABLES1	0.0283941500516297
CABLES2	0.0157442700564099
CACNA1A	0.0170067496873549
CACNA1B	0.213614929990945
CACNA1C	0.00629565276350763
CACNA1E	0.152354109349502
CACNA1H	0.075499798259529
CACNA1I	0.207517701235229
CACNA1S	0.0169050594003319
CACNA2D1	0.0190115183788411
CACNA2D4	0.04848219996582
CAD	0.0054990946490231
CADPS	0.0630611131620441
CALCRL	0.00380309561014214
CALML6	0.00121222577871871
CAMSAP1	0.0951401652701497
CAND1	0.0271652851713472
CAND2	0.0649289169178834
CAPG	0.00430034460609874
CAPN8	0.00976910821715826
CASC5	NA
CASP1	0.00427345900850407
CASP9	0.00824901267197831
CASZ1	0.152772658277805
CATSPERB	0.0234493643216259
CBLC	0.000542477402937669
CBX8	0.009103601493197
CBY1	0.000749265843140057
CC2D1B	0.0244780314777141
CC2D2A	0.0583970888129672
CCAR1	0.00242934106940895
CCBE1	0.00668445744024182
CCDC108	NA
CCDC112	0.00544317812435691
CCDC129	NA
CCDC13	0.00114546595663156
CCDC135	NA
CCDC141	0.00743334009454477
CCDC142	0.0248659274842202
CCDC144NL	0.00205869183277807
CCDC158	0.0264498305850102
CCDC171	0.0324421131659854
CCDC173	0.00681108742089442
CCDC180	0.0686964519223434
CCDC28B	0.00240164459723025
CCDC33	0.0199556991201869
CCDC36	0.00639148771820464
CCDC39	0.0171367620199963
CCDC47	0.00606208379173034
CCDC57	0.00369292080514128
CCDC62	0.0113324373711953
CCDC64	NA
CCDC80	0.0289837230416903
CCDC82	0.00659903618422697
CCDC85A	0.0150767317308714
CCDC88C	0.0262137494335775
CCDC91	0.00314842762746848
CCDC92	0.00538711103830725
CCDC93	0.0111508590748577
CCM2	0.00892273548623546
CCND2	0.00430433398417474
CCR4	0.00319432423460064
CCT3	0.0107916392764476
CD163L1	0.0502937298855082
CD164	0.0019579455231713
CD2	0.00310243990816583
CD300LB	0.00125933928252109
CD320	0.00430930786656569
CD3EAP	0.0079218072742494
CD44	0.0140804842594429
CD86	0.00267381437395864
CD97	NA
CDADC1	0.00571151890319432
CDC16	0.009205549625805
CDC42	0.00132992770376195
CDC42BPB	0.0999624472830227
CDC42EP3	0.00179356005874487
CDH11	0.0244650639540662
CDH12	0.0163186351175677
CDH13	0.0214075875996017
CDH16	0.0222392239346911
CDH2	0.0228611083345384
CDH20	0.0256000297728879
CDH22	0.0566519452870384
CDH23	0.0311255569122888
CDH26	0.0203209638399072
CDH9	0.0162800860502224
CDHR2	0.0640806649335515
CDHR4	0.0222154923058246
CDK13	0.0124444707221294
CDKL2	0.00587062315765086
CDKN1A	0.00207909610458967
CDKN3	0.000901640910132118
CDR2	0.00623308376974219
CDYL2	0.0109869392014676
CEBPD	0.0106470819953712
CECR2	0.0610869241141004
CELF3	0.00934363955217232
CELSR1	0.137882779649739
CENPE	0.088301565256633
CENPJ	0.0388023201994704
CEP128	0.0263380951059862
CEP135	0.025136777717816
CEP170	0.00302657700540454
CEP170B	0.133066120564168
CEP250	0.12002877076994
CEP290	0.00122554081458226
CEP68	0.0172527833698117
CFH	0.00280508706041349
CHAD	0.000317983779038133
CHAMP1	0.0146201280198919
CHD1	0.0455588954238266
CHD1L	0.0192672910132387
CHD4	0.000233294950138907
CHD6	0.149629796388371
CHD7	0.00107906274982494
CHD8	0.0302503734455863
CHKA	0.00865359187549153
CHL1	0.028090945057391
CHMP1A	0.00394522325246172
CHMP4C	0.00165620601346317
CHN1	0.00731364393319234
CHRNB4	0.000947413946495335
CHRNG	0.0116025748824482
CHST3	0.0197994966678162
CHTF18	0.0690081694545338
CIC	0.0156043714985553
CILP2	0.0984678266251657
CIPC	0.0043639559215507
CIT	0.121058110551157
CLCN7	0.0426359584104467
CLCNKA	0.0184322824815029
CLDN4	0.00313303183941827
CLDND1	0.00212925159481281
CLEC4E	0.000825991517954039
CLHC1	0.00580785927342087
CLIP3	0.0187458823946121
CLK1	0.00876093226353936
CLK3	0.0021858131034872
CLMN	0.0265692527093783
CLNK	0.00381892484612745
CLSPN	0.0329630000238983
CLSTN1	0.0413075982827391
CLSTN3	0.0368086029871454
CLTA	0.00357017016187711
CLTCL1	0.00940981261923857
CLUH	0.001827554321156
CLYBL	0.00362561356765723
CMPK1	0.00201206906255746
CNDP1	0.00976590311485503
CNGA3	0.020688856903657
CNKSR1	0.0186940477331035
CNN1	0.00446158167713662
CNNM2	0.0444438114118583
CNOT6	0.00711091075725689
CNPY4	0.00196681180730518
CNTF	0.00150240098402499
CNTLN	0.0362457158770636
CNTN2	0.0469230428726747
CNTN6	0.0207655827514983
COG2	0.0133459788570032
COG4	0.0194706137129477
COL11A1	0.0657424847076551
COL11A2	0.0884356905342508
COL12A1	0.166266137427772
COL15A1	0.00571915110741572
COL20A1	0.00972802743398982
COL22A1	0.0849485068817453
COL23A1	0.0179251124304416
COL27A1	0.116003309981928
COL4A1	0.0723379066426684
COL4A2	0.0923072831518001
COL4A3BP	0.0195754025222981
COL5A3	0.0971428965839302
COL6A3	0.241358320208463
COL6A6	0.0191075636579169
COL7A1	0.072644822164364
COLEC10	0.00209549253626351
COLEC12	0.0152596592270459
COLGALT1	0.0285254406137061
COLGALT2	0.0142512097578484
COMMD9	0.0016855573596154
COPA	0.0419297972563376
COPB2	0.0161942663136276
COPG1	0.0263366767053987
COPZ2	0.00219023332271073
CORIN	0.0325471370471069
CORO2B	0.0118464980383024
CPA2	0.0046567054467912
CPA3	0.00456094544161889
CPD	0.00702732333221456
CPEB1	0.000604230077954293
CPEB2	0.0516947312191209
CPEB4	0.0149117753226846
CPOX	0.0101111538460211
CPSF1	0.0179870390644092
CPSF4L	0.00141911290940222
CPT1A	0.0277746472930498
CPT1B	0.0242040363955871
CR1L	0.00884784972020269
CR2	0.0296570480049776
CRAMP1L	NA
CRB1	0.0391419736813706
CRB2	0.0152944479678077
CREB5	0.00924008590332559
CREBRF	0.00829588696353634
CRIM1	0.0039001996995417
CRLF3	0.00576306631838286
CRTC1	0.0232506275727939
CRY1	0.00957214456340638
CSMD1	0.25140594743276
CSMD3	0.184723463903412
CSNK1G2	0.014250568766519
CSNK2A1	0.00469698314593847
CSPG4	0.17838596281696
CST4	0.000780550846745109
CTAGE1	0.0115411987399374
CTCFL	0.0164211532417453
CTDSPL2	0.000154385891561248
CTNNA1	0.0252044813673875
CTNND1	0.0342961085432029
CTR9	0.0345894835403797
CTSK	0.00244344697781307
CTTNBP2	0.0603019575907666
CTU2	0.000778107078120538
CUL1	0.0158365297274978
CUL7	0.0988468988745628
CUX2	0.090474461421343
CUZD1	0.00795870508454821
CXCL12	0.00228116001566203
CYBRD1	0.00360078413293607
CYC1	0.00688771774684005
CYFIP1	0.0732935466239707
CYFIP2	0.0576854714623501
CYP11A1	0.000566923204923353
CYP1A1	0.00916476060706539
CYP21A2	0.00554215806428238
CYP26C1	0.0281374864623278
CYP2A7	0.0107323938278584
CYP2C9	0.00557940856830252
CYP2J2	0.0073899455215134
CYP2U1	0.0124250246621936
CYP3A4	0.00539378648859645
CYP4F11	0.0118170000164002
CYP4F2	0.0122266751284485
CYYR1	0.00135493354342953
DAAM1	0.0283085075824376
DAB2	0.0130402426421969
DACT2	0.0308528922228767
DALRD3	0.0174144612693664
DAPK3	0.018631806322865
DAZL	0.00220234826755628
DBF4B	0.0114535289269315
DCAF4	0.0115902247130998
DCAF8	0.0186070500880831
DCHS2	0.263276540926493
DCLK1	0.0234194394940657
DCLK3	0.0130807712737944
DCST1	0.0238805265445703
DCTN1	0.0524158418547698
DCXR	0.00409431440628238
DDB1	0.00431911973737509
DDIT3	0.00104494383127329
DDO	0.00387943923312517
DDR1	0.0440200616011966
DDR2	0.0201956143003179
DDX10	0.00114710421371278
DDX11	0.0339398635472024
DDX17	0.0221611268644885
DDX19A	0.00721627441220962
DDX21	0.0153399181766838
DDX51	0.0287563002307836
DDX60	0.0487395047980628
DDX60L	0.046900905629323
DEF6	0.021415528588319
DEF8	0.0158426546409494
DEFB128	0.000150180205960582
DEFB135	0.000216155219207592
DENND2A	0.0359012409967796
DENND2C	0.0215486024402987
DENND4B	0.0118920789800625
DENND5A	0.0436056122526032
DEPDC5	0.0835928453838447
DET1	0.000706823605200135
DFFB	0.00578371588280879
DGCR2	0.0176202692308908
DGKA	0.000939281798507663
DGKD	0.00743672954238006
DGKQ	0.0606928634974186
DGKZ	0.0926345439788664
DGUOK	5.99358763067048e-05
DHDH	0.00707178495864513
DHTKD1	0.0270510776532056
DHX35	0.0157834501945555
DHX38	0.0641920599350149
DHX58	0.00144812720976706
DHX8	0.0463155360597591
DIAPH1	0.0380287025573135
DIDO1	0.183201638066927
DIP2A	0.0160608832245968
DIP2C	0.00220910181019818
DISP1	0.0512489322612053
DLC1	0.0726458287769127
DLD	0.00520668431608695
DLEC1	0.0901534697114739
DLG2	0.00319113201402754
DLG4	0.0292213527788128
DLG5	0.130375401978428
DLGAP5	0.0130975489524502
DLL4	0.0245166049641841
DMBX1	0.00723738880316926
DMWD	0.0332343212069466
DMXL1	0.0278762770885037
DMXL2	0.00423820226249449
DNAH10	0.128799025989848
DNAH11	0.290611443197698
DNAH12	0.0351117902515096
DNAH14	0.234405121599773
DNAH17	0.00319251370986917
DNAH2	0.375448580582477
DNAH5	0.320851557802005
DNAH6	0.0143641603133575
DNAH8	0.271616965609907
DNAH9	0.326585955707602
DNAJA3	0.0120037061496862
DNAJB14	0.00406150036408626
DNAJB7	0.002019941060866
DNAJC10	0.0103439526972617
DNAJC13	0.0132356827031227
DNAJC5B	0.00127461884997648
DNHD1	0.128088907326172
DNM1	0.0439077288108309
DNM1L	0.0141760562116591
DNM3	0.023605319391095
DNMT3A	0.0431488729777543
DOC2B	0.00826999598172495
DOCK1	0.0151507625205831
DOCK2	0.0845334916821732
DOCK4	0.0155845525942071
DOHH	0.00968840000384963
DOK3	0.020379733313871
DOK4	0.0066349378545244
DOK7	0.0175819813240807
DPAGT1	0.00495209060534874
DPM2	0.000727539202483363
DPP3	0.00206479484481148
DPT	0.00150267900299084
DPY19L1	0.00959386379923077
DPYD	0.0253815086278002
DPYSL2	0.0151643958935681
DPYSL5	0.000989629539944747
DROSHA	0.0526145163224796
DSC1	0.0192653321752452
DSCAML1	1.42253684215499e-05
DSE	0.0220038940066329
DSEL	0.0275347770376639
DSG2	0.0281653472671128
DSP	0.167995623309977
DST	0.581498062521917
DSTYK	0.0313565532321437
DTHD1	0.0141919974399579
DTNA	0.0206949023188098
DTX1	0.0349314440246394
DTX3L	0.0123966471983959
DUSP11	0.0044329671792469
DUSP23	0.00204862480981427
DUSP27	0.0439067806494254
DUSP8	0.0347148797429474
DVL3	0.0307594409987969
DYX1C1	NA
E4F1	0.0388742170370213
EBAG9	0.00123121465165199
EBF2	0.011918730134534
EBF3	0.0205981942373732
ECE1	0.0291545444303769
ECE2	0.0428036354169822
ECEL1	0.0400278694271834
ECI1	0.00733065830785562
EDC4	0.0626730124596472
EDEM1	0.0194033214323027
EDEM3	0.0187817526096359
EDN3	0.00267835169706776
EDNRA	0.00519119502891574
EEF1A1	0.00677599743812674
EEF2	0.000356203355120321
EEPD1	3.74774055393878e-05
EFCC1	0.0314455038928073
EFHB	0.0152611050725622
EFHD2	0.0043880656380455
EFNB3	0.00517594889822193
EFR3A	0.0164371590578496
EGR1	0.0147038216397068
EHBP1	0.0312853369348527
EHD3	0.0119314333614913
EHMT1	0.0107920516970513
EIF2AK4	0.0726498313034207
EIF3D	0.012154086096122
EIF3H	0.00408225257820616
EIF4A3	0.00782063286321044
EIF4G3	0.00652167498723466
ELAC2	0.0269886251179948
ELFN2	0.0440397661397629
ELMO2	4.74663342688864e-05
ELMOD2	0.00166138944738714
ELOF1	0.00100590193771566
ELOVL6	0.00197165494448193
ELP2	0.0158337234825652
EMC1	0.032775122052358
EME1	0.00784183417647122
EMID1	0.00933209015021286
EML3	0.0514228339106453
EML5	0.0120479863163139
EML6	0.015448853418254
EMR1	NA
ENG	0.0180788959892133
ENKD1	0.0085247143254441
ENPP5	0.00517691784926488
ENTHD1	0.00732891471119446
ENTPD3	0.00670338762859357
EP300	0.118485430458638
EP400	0.0687732592290651
EPB41L2	0.0260440836789079
EPB41L3	0.0419117318509024
EPDR1	0.00377241791652838
EPHA1	0.0365980439781637
EPHA6	0.0367926046353189
EPN3	0.0225755732214561
EPPK1	0.188209133681508
EPS8L1	0.0471769434850343
EPS8L2	0.0338309944280912
EPT1	NA
ERBB2	0.0569583017520912
ERBB2IP	NA
ERBB3	0.0533482399939942
ERC1	0.0323671063002222
ERCC3	0.0198289557018793
ERCC5	0.0351831761243135
ERF	0.0171591360098073
ERG	0.0098908853540971
ERI2	0.01097910191726
ERLIN2	0.00363882732664944
ERP29	0.00259900073597041
ERRFI1	0.00612740358757258
ERVMER34-1	7.557760078436e-06
ESAM	0.00532118064272968
ESRP2	0.0259983593326836
ETS1	0.00877408459809614
ETV3L	0.00424156193177805
EVPL	0.0399181549059051
EVX2	0.0251003147193618
EXD3	0.039776652857103
EXOC1	0.0163431924290518
EXOC5	0.00853934044053895
EXOSC4	0.00515654223937623
EXOSC6	0.0125970717679514
EXOSC7	0.00318164462191195
EXT1	0.0193093532750973
EXT2	0.0201254709975056
EXTL1	0.0173829251096047
EXTL3	0.0374733586149542
EYS	0.0254596361298015
EZR	0.0138769228668327
F5	0.0857513835248576
FABP2	0.000436220405461318
FADS3	0.0112805162425484
FAHD1	0.0037942864294257
FAM101A	NA
FAM105B	NA
FAM110B	0.00766788223950565
FAM124A	0.0146248083439586
FAM124B	0.00585950016398229
FAM129C	0.0296764218402145
FAM132B	NA
FAM134A	NA
FAM135A	0.00413662506952173
FAM135B	0.045757788794374
FAM13B	0.0168340086188687
FAM149B1	0.00808630888777395
FAM160B1	0.0123660267148623
FAM161A	0.0117142312033903
FAM169A	0.00886325926061748
FAM171A1	0.0342177485636673
FAM171B	0.0158077369693096
FAM173A	0.00653089255333972
FAM174B	0.00332565066728763
FAM178A	NA
FAM179B	NA
FAM185A	0.00445368174609362
FAM196B	NA
FAM208B	0.0924877638009252
FAM214A	0.02349466630557
FAM217B	0.00353004991546846
FAM21A	NA
FAM21C	NA
FAM65C	NA
FAM71B	0.0116031206109202
FAM73A	NA
FAM76A	0.00241294408280757
FAM83B	0.022155936448561
FAM83G	0.0347430572558013
FAM83H	0.11114343172984
FAM8A1	0.0103317448070251
FAN1	0.0284297170767849
FANCD2	0.0394448934406314
FARSB	0.00695003003829275
FASLG	0.0020250135279678
FASN	0.238232019632134
FASTKD5	0.0132490025365875
FAT3	0.116209238971984
FAT4	0.126916908133532
FAXC	0.00477398074394342
FBN1	0.00773447920353731
FBN2	0.184667827901621
FBN3	0.0731633864120205
FBXL19	0.0332419786860941
FBXO10	0.00338226657400198
FBXO18	NA
FBXO24	0.0171418012573569
FBXO31	0.0232929541431993
FBXO4	0.00465312312012811
FBXO9	0.00547482708793678
FCGBP	0.00467563053021336
FCHO1	0.00403083868521636
FCN2	0.00402604550541696
FERMT1	0.0116553772711117
FERMT2	0.0106294465833321
FEZ1	0.00441093132744319
FGD3	0.0208015892358777
FGF12	0.0027266106101177
FGF14	0.00382905189803662
FGF2	0.00913369031393763
FGF21	0.00194288406813703
FGFR2	0.00212763334113275
FGFR3	0.0547409843467335
FGFR4	0.0376869462258456
FHL3	0.00401760009383112
FHOD3	0.0767958299218907
FIG4	0.0191015320287594
FILIP1L	0.0253960190923599
FIP1L1	0.0311040700780423
FLG	0.0205911360734966
FLII	0.0101795631903079
FLNC	0.0690996560792496
FLRT2	0.0164022920061777
FLT4	0.00181842298665313
FLYWCH1	0.00259065282929816
FMN1	0.0107837201983207
FMO5	0.00742280180533195
FN3K	0.0061046841661303
FNBP4	0.0250824577561082
FNDC1	0.134680064995061
FNDC5	0.00297771781776657
FOCAD	0.0573695265065359
FOXC1	0.0338464309336816
FOXC2	0.0255852808391436
FOXD1	0.0348151626576059
FOXI1	0.0063823119471681
FOXJ1	0.012361047276751
FOXK1	0.00469007804385213
FOXK2	0.0297611489121686
FOXO1	0.0215489722981436
FOXP4	0.00133094927334754
FOXRED1	0.00984304080016796
FRAS1	0.0783250789391294
FREM1	0.0909446884755785
FREM2	0.208964815537226
FRMD3	0.0100373883284526
FRMD5	0.0110136033386952
FRMPD1	0.00808223992100188
FRZB	0.00512852282335696
FSCN2	0.00197168573919659
FSHR	0.00971551326352738
FSIP1	0.00594708637701646
FSIP2	0.374501381392383
FSTL3	0.00756799602146296
FTSJ2	NA
FUBP3	0.0123501035748904
FUS	0.0118156940417374
FUT3	0.00772364699126615
FYCO1	0.0581892375135381
FZD3	0.0126496527722048
FZD8	0.0511122506334708
GAB1	0.0135908712867756
GABRD	0.0152251957315296
GABRG3	0.00757882081567696
GABRP	0.00604892803819279
GAD1	0.0119354776190808
GALK1	0.000463236368828834
GALNT11	0.0141503359768131
GALNT9	0.0277219696455897
GAN	0.000770984311517231
GANAB	0.0317094065004422
GARNL3	0.0264237012570865
GART	0.020091069727534
GATA3	0.0113371105204534
GATA6	0.0326477817348773
GATAD2A	0.0212724220893485
GBAS	NA
GC	0.00438120065778658
GCDH	0.0111300955985993
GCN1L1	NA
GCNT1	0.00513911160675995
GCNT3	0.00470083430096113
GDA	0.00541003717400157
GDNF	0.00277411199940392
GFI1B	0.00580145330097026
GFRA2	0.0123761767593247
GGA3	0.00126365100508585
GGN	0.0333315472365091
GGT1	0.0142336099226208
GGT6	0.00902651839435165
GIGYF1	0.00564037600720579
GIMAP5	0.00240147221478237
GJA1	0.00421378902989655
GJA10	0.00625626911812982
GJB3	0.00426504039057785
GLIS3	0.00329854146775532
GLRB	0.00434577277501969
GLYAT	0.00171968349858365
GLYR1	0.0115114141999857
GNA15	0.00986255374744005
GNAL	0.0143742904105697
GNB1	0.00022394376946
GNE	0.017042569881933
GNPAT	0.00049666196553666
GOLGA3	0.0844551873605534
GOLGA5	0.0117473659737531
GPATCH1	0.0248076808897975
GPBAR1	0.000177513110774297
GPHN	0.0192590250670204
GPR1	0.00264630522470244
GPR116	NA
GPR123	NA
GPR126	NA
GPR133	NA
GPR142	0.00978715341791059
GPR149	0.0176148835632932
GPR156	0.0159339068756733
GPR162	0.0184578375910354
GPR182	0.00644781373389847
GPR20	2.16153921589468e-05
GPR37L1	0.00804660157768833
GPR75-ASB3	0.00831347646057279
GPR84	0.00502078161611141
GPR98	NA
GPRC5B	0.000363593824876496
GPRC5C	0.000643488029040129
GPRIN2	0.00844002423254775
